;Price
19/05/2018 00:00;8225.333518556
18/05/2018 00:00;8236.681883593
17/05/2018 00:00;8088.947899194
16/05/2018 00:00;8343.900225706
15/05/2018 00:00;8515.70113433
14/05/2018 00:00;8740.312767923
13/05/2018 00:00;8699.820502933
12/05/2018 00:00;8488.213129483
11/05/2018 00:00;8422.663809755
10/05/2018 00:00;9037.392111957
09/05/2018 00:00;9327.374046577
08/05/2018 00:00;9233.687914131
07/05/2018 00:00;9372.87800412
06/05/2018 00:00;9666.853489071
05/05/2018 00:00;9864.060648696
04/05/2018 00:00;9718.724265271
03/05/2018 00:00;9769.29029264
02/05/2018 00:00;9236.704388957
01/05/2018 00:00;9096.810021871
30/04/2018 00:00;9240.335679495
29/04/2018 00:00;9413.40930469
28/04/2018 00:00;9337.281362637
27/04/2018 00:00;8974.089790534
26/04/2018 00:00;9268.527836866
25/04/2018 00:00;8846.751894883
24/04/2018 00:00;9715.110087646
23/04/2018 00:00;8924.023356307
22/04/2018 00:00;8787.210205792
21/04/2018 00:00;8884.348603911
20/04/2018 00:00;8813.044081412
19/04/2018 00:00;8280.643109928
18/04/2018 00:00;8133.862763488
17/04/2018 00:00;7889.503630474
16/04/2018 00:00;8038.471104588
15/04/2018 00:00;8301.987534486
14/04/2018 00:00;7910.243775102
13/04/2018 00:00;7866.931622664
12/04/2018 00:00;7821.822516784
11/04/2018 00:00;6932.843296341
10/04/2018 00:00;6844.301557074
09/04/2018 00:00;6772.871609032
08/04/2018 00:00;7000.923354625
07/04/2018 00:00;6894.151859073
06/04/2018 00:00;6637.296686235
05/04/2018 00:00;6819.726657106
04/04/2018 00:00;6840.936109893
03/04/2018 00:00;7454.691790393
02/04/2018 00:00;7061.622525898
01/04/2018 00:00;6830.630577316
31/03/2018 00:00;6955.124517538
30/03/2018 00:00;6880.453143775
29/03/2018 00:00;7178.058622813
28/03/2018 00:00;7954.826953349
27/03/2018 00:00;7828.22173159
26/03/2018 00:00;8187.383924464
25/03/2018 00:00;8466.556129044
24/03/2018 00:00;8661.018753079
23/03/2018 00:00;8865.051157414
22/03/2018 00:00;8721.57
21/03/2018 00:00;8978.018989541
20/03/2018 00:00;8892.783654103
19/03/2018 00:00;8588.661985749
18/03/2018 00:00;8092.439641691
17/03/2018 00:00;7906.383969743
16/03/2018 00:00;8315.139162841
15/03/2018 00:00;8291.944665773
14/03/2018 00:00;8262.032897029
13/03/2018 00:00;9208.440502074
12/03/2018 00:00;9216.378705589
11/03/2018 00:00;9570.367448236
10/03/2018 00:00;8894.85712022
09/03/2018 00:00;9345.521676052
08/03/2018 00:00;9433.592923413
07/03/2018 00:00;9968.268316381
06/03/2018 00:00;10697.57229427
05/03/2018 00:00;11527.568787431
04/03/2018 00:00;11516.383565834
03/03/2018 00:00;11494.898944222
02/03/2018 00:00;11095.091955664
01/03/2018 00:00;10929.765497461
28/02/2018 00:00;10412.024007874
27/02/2018 00:00;10736.490533616
26/02/2018 00:00;10371.772676836
25/02/2018 00:00;9699.647408137
24/02/2018 00:00;9843.276427204
23/02/2018 00:00;10348.067628802
22/02/2018 00:00;9987.171846325
21/02/2018 00:00;10680.361706517
20/02/2018 00:00;11446.215061411
19/02/2018 00:00;11191.902658673
18/02/2018 00:00;10576.175563517
17/02/2018 00:00;11095.608602104
16/02/2018 00:00;10245.308854663
15/02/2018 00:00;10117.074989492
14/02/2018 00:00;9505.15
13/02/2018 00:00;8577.572063714
12/02/2018 00:00;8863.25280634
11/02/2018 00:00;8099.307365642
10/02/2018 00:00;8624.238537612
09/02/2018 00:00;8684.106762449
08/02/2018 00:00;8256.155151159
07/02/2018 00:00;7587.933554388
06/02/2018 00:00;7768.942754801
05/02/2018 00:00;6905.959542551
04/02/2018 00:00;8256.583798421
03/02/2018 00:00;9191.270887881
02/02/2018 00:00;8768.328114939
01/02/2018 00:00;9171.249368766
31/01/2018 00:00;10236.675068931
30/01/2018 00:00;10084.495241595
29/01/2018 00:00;11348.083790888
28/01/2018 00:00;11865.231885092
27/01/2018 00:00;11446.468733025
26/01/2018 00:00;11123.950152867
25/01/2018 00:00;11219.436704426
24/01/2018 00:00;10821.591111563
23/01/2018 00:00;10800.472615701
22/01/2018 00:00;10917.306414711
21/01/2018 00:00;11481.025132436
20/01/2018 00:00;12961.205660273
19/01/2018 00:00;11517.129950568
18/01/2018 00:00;11305.307396791
17/01/2018 00:00;11139.592088881
16/01/2018 00:00;11445.849644238
15/01/2018 00:00;13769.216435276
14/01/2018 00:00;13815.429666612
13/01/2018 00:00;14552.77603151
12/01/2018 00:00;14089.112033817
11/01/2018 00:00;13501.981444344
10/01/2018 00:00;15065.002517675
09/01/2018 00:00;14710.596362322
08/01/2018 00:00;15218.632857746
07/01/2018 00:00;16515.287371965
06/01/2018 00:00;17162.016412946
05/01/2018 00:00;16989.161481747
04/01/2018 00:00;15163.898947535
03/01/2018 00:00;15079.15218495
02/01/2018 00:00;14938.176676247
01/01/2018 00:00;13577.188554957
31/12/2017 00:00;14033.567993366
30/12/2017 00:00;12732.356011521
29/12/2017 00:00;14598.572319084
28/12/2017 00:00;14432.831059998
27/12/2017 00:00;15783.753081556
26/12/2017 00:00;16101.495551933
25/12/2017 00:00;13965.211657038
24/12/2017 00:00;13812.876812572
23/12/2017 00:00;14181.532063374
22/12/2017 00:00;13693.825728522
21/12/2017 00:00;15621.411719764
20/12/2017 00:00;16599.691361082
19/12/2017 00:00;17700.778424238
18/12/2017 00:00;18931.204938959
17/12/2017 00:00;19156.710367786
16/12/2017 00:00;19427.474509164
15/12/2017 00:00;17650.289757329
14/12/2017 00:00;16454.932615977
13/12/2017 00:00;16225.024397943
12/12/2017 00:00;16798.025540273
11/12/2017 00:00;16774.994581389
10/12/2017 00:00;15565.861910816
09/12/2017 00:00;15082.847365234
08/12/2017 00:00;16592.803823287
07/12/2017 00:00;18074.175480727
06/12/2017 00:00;14063.249148977
05/12/2017 00:00;11896.907904795
04/12/2017 00:00;11645.096035778
03/12/2017 00:00;11304.617026381
02/12/2017 00:00;11052.132884524
01/12/2017 00:00;10967.664817444
30/11/2017 00:00;10273.825569864
29/11/2017 00:00;9780.735747872
28/11/2017 00:00;10165.721114119
27/11/2017 00:00;9845.460026237
26/11/2017 00:00;9359.825973887
25/11/2017 00:00;8820.874113671
24/11/2017 00:00;8268.087281862
23/11/2017 00:00;8079.707292324
22/11/2017 00:00;8235.703376596
21/11/2017 00:00;8100.19521598
20/11/2017 00:00;8216.796397136
19/11/2017 00:00;8023.985992887
18/11/2017 00:00;7786.062737767
17/11/2017 00:00;7738.847173785
16/11/2017 00:00;7849.171538248
15/11/2017 00:00;7322.818342661
14/11/2017 00:00;6647.346079806
13/11/2017 00:00;6577.853346834
12/11/2017 00:00;5991.383038848
11/11/2017 00:00;6356.625594187
10/11/2017 00:00;6613.680938331
09/11/2017 00:00;7149.000472163
08/11/2017 00:00;7486.64879677
07/11/2017 00:00;7168.998589105
06/11/2017 00:00;7046.31279989
05/11/2017 00:00;7392.794234066
04/11/2017 00:00;7391.414501478
03/11/2017 00:00;7207.199066492
02/11/2017 00:00;7083.6023655
01/11/2017 00:00;6751.169850192
31/10/2017 00:00;6443.118173836
30/10/2017 00:00;6086.122428903
29/10/2017 00:00;6146.589797876
28/10/2017 00:00;5739.102224984
27/10/2017 00:00;5752.4485646
26/10/2017 00:00;5897.44143375
25/10/2017 00:00;5725.302354213
24/10/2017 00:00;5526.928735913
23/10/2017 00:00;5946.926591898
22/10/2017 00:00;6018.877566805
21/10/2017 00:00;6035.445672707
20/10/2017 00:00;6000.942901889
19/10/2017 00:00;5666.941921215
18/10/2017 00:00;5586.322399706
17/10/2017 00:00;5608.72041308
16/10/2017 00:00;5715.959489158
15/10/2017 00:00;5671.364511749
14/10/2017 00:00;5794.824898453
13/10/2017 00:00;5648.555273456
12/10/2017 00:00;5451.116000713
11/10/2017 00:00;4813.907853771
10/10/2017 00:00;4770.680471294
09/10/2017 00:00;4778.265492237
08/10/2017 00:00;4594.79146643
07/10/2017 00:00;4401.216587405
06/10/2017 00:00;4349.048323372
05/10/2017 00:00;4311.095697472
04/10/2017 00:00;4235.080828484
03/10/2017 00:00;4311.980090613
02/10/2017 00:00;4384.188461181
01/10/2017 00:00;4361.139973296
30/09/2017 00:00;4312.820212865
29/09/2017 00:00;4128.299490565
28/09/2017 00:00;4177.53
27/09/2017 00:00;4199.28
26/09/2017 00:00;3894.73
25/09/2017 00:00;3923.13
24/09/2017 00:00;3689.71
23/09/2017 00:00;3796.46
22/09/2017 00:00;3635.53
21/09/2017 00:00;3631.03
20/09/2017 00:00;3917.47
19/09/2017 00:00;3928.4
18/09/2017 00:00;4056.1
17/09/2017 00:00;3583.22
16/09/2017 00:00;3620.74
15/09/2017 00:00;3638.95
14/09/2017 00:00;3153.86
13/09/2017 00:00;3880.49
12/09/2017 00:00;4141.68
11/09/2017 00:00;4163.2
10/09/2017 00:00;4122.58
09/09/2017 00:00;4232.76
08/09/2017 00:00;4224.81
07/09/2017 00:00;4603.03
06/09/2017 00:00;4593.39
05/09/2017 00:00;4384.54
04/09/2017 00:00;4224.22
03/09/2017 00:00;4581.11
02/09/2017 00:00;4568.28
01/09/2017 00:00;4879.76
31/08/2017 00:00;4704.98
30/08/2017 00:00;4568.66
29/08/2017 00:00;4576.33
28/08/2017 00:00;4381.98
27/08/2017 00:00;4379.94
26/08/2017 00:00;4333.51
25/08/2017 00:00;4367.18
24/08/2017 00:00;4346.28
23/08/2017 00:00;4149.94
22/08/2017 00:00;4099.95
21/08/2017 00:00;4001.47
20/08/2017 00:00;4108.93
19/08/2017 00:00;4202.15
18/08/2017 00:00;4128.86
17/08/2017 00:00;4349.1
16/08/2017 00:00;4374.59
15/08/2017 00:00;4181.96
14/08/2017 00:00;4306.43
13/08/2017 00:00;4062.87
12/08/2017 00:00;3883.17
11/08/2017 00:00;3654.33
10/08/2017 00:00;3391.23
09/08/2017 00:00;3345.37
08/08/2017 00:00;3419.01
07/08/2017 00:00;3374.01
06/08/2017 00:00;3218.02
05/08/2017 00:00;3253.94
04/08/2017 00:00;2899.33
03/08/2017 00:00;2802.24
02/08/2017 00:00;2711.93
01/08/2017 00:00;2713.63
31/07/2017 00:00;2872.31
30/07/2017 00:00;2752.85
29/07/2017 00:00;2729.69
28/07/2017 00:00;2809.01
27/07/2017 00:00;2671.57
26/07/2017 00:00;2527.5
25/07/2017 00:00;2571.07
24/07/2017 00:00;2757.5
23/07/2017 00:00;2731.29
22/07/2017 00:00;2810.37
21/07/2017 00:00;2665.27
20/07/2017 00:00;2801.6
19/07/2017 00:00;2283.08
18/07/2017 00:00;2329.8
17/07/2017 00:00;2225.04
16/07/2017 00:00;1922.72
15/07/2017 00:00;2007.37
14/07/2017 00:00;2226.36
13/07/2017 00:00;2360.24
12/07/2017 00:00;2399.01
11/07/2017 00:00;2340.78
10/07/2017 00:00;2366.4
09/07/2017 00:00;2517.59
08/07/2017 00:00;2567.87
07/07/2017 00:00;2520.75
06/07/2017 00:00;2610.6
05/07/2017 00:00;2602.12
04/07/2017 00:00;2602.27
03/07/2017 00:00;2567
02/07/2017 00:00;2511.31
01/07/2017 00:00;2435.57
30/06/2017 00:00;2483.7
29/06/2017 00:00;2541.86
28/06/2017 00:00;2582.24
27/06/2017 00:00;2536.53
26/06/2017 00:00;2421.54
25/06/2017 00:00;2589.86
24/06/2017 00:00;2610.05
23/06/2017 00:00;2740.77
22/06/2017 00:00;2704.41
21/06/2017 00:00;2693.21
20/06/2017 00:00;2718.49
19/06/2017 00:00;2594.12
18/06/2017 00:00;2547.97
17/06/2017 00:00;2656.57
16/06/2017 00:00;2519.58
15/06/2017 00:00;2459.19
14/06/2017 00:00;2502.58
13/06/2017 00:00;2720.72
12/06/2017 00:00;2672.34
11/06/2017 00:00;2964.08
10/06/2017 00:00;2950.99
09/06/2017 00:00;2813.33
08/06/2017 00:00;2805.79
07/06/2017 00:00;2735.64
06/06/2017 00:00;2868.07
05/06/2017 00:00;2679.51
04/06/2017 00:00;2522.07
03/06/2017 00:00;2557.05
02/06/2017 00:00;2481.16
01/06/2017 00:00;2401.8
31/05/2017 00:00;2289.12
30/05/2017 00:00;2159.44
29/05/2017 00:00;2248.67
28/05/2017 00:00;2157.05
27/05/2017 00:00;2027.72
26/05/2017 00:00;2204.82
25/05/2017 00:00;2323.44
24/05/2017 00:00;2447.51
23/05/2017 00:00;2320.82
22/05/2017 00:00;2149.53
21/05/2017 00:00;2042.66
20/05/2017 00:00;2075.53
19/05/2017 00:00;1985.77
18/05/2017 00:00;1900.26
17/05/2017 00:00;1828.84
16/05/2017 00:00;1735.58
15/05/2017 00:00;1741.64
14/05/2017 00:00;1804.8
13/05/2017 00:00;1796.03
12/05/2017 00:00;1723.97
11/05/2017 00:00;1847.56
10/05/2017 00:00;1780.69
09/05/2017 00:00;1754.51
08/05/2017 00:00;1723.03
07/05/2017 00:00;1596.72
06/05/2017 00:00;1578.7
05/05/2017 00:00;1555.89
04/05/2017 00:00;1533.93
03/05/2017 00:00;1488.82
02/05/2017 00:00;1452.84
01/05/2017 00:00;1422.5
30/04/2017 00:00;1347.91
29/04/2017 00:00;1321.53
28/04/2017 00:00;1316.84
27/04/2017 00:00;1317.93
26/04/2017 00:00;1281.09
25/04/2017 00:00;1265.3
24/04/2017 00:00;1250.35
23/04/2017 00:00;1206.77
22/04/2017 00:00;1232.13
21/04/2017 00:00;1221.54
20/04/2017 00:00;1229.01
19/04/2017 00:00;1209.93
18/04/2017 00:00;1211.68
17/04/2017 00:00;1193.99
16/04/2017 00:00;1183.19
15/04/2017 00:00;1172.48
14/04/2017 00:00;1167.81
13/04/2017 00:00;1169.01
12/04/2017 00:00;1200.85
11/04/2017 00:00;1205.76
10/04/2017 00:00;1186.58
09/04/2017 00:00;1188.05
08/04/2017 00:00;1175.65
07/04/2017 00:00;1176.21
06/04/2017 00:00;1183.28
05/04/2017 00:00;1124.33
04/04/2017 00:00;1132.8
03/04/2017 00:00;1142.26
02/04/2017 00:00;1102.04
01/04/2017 00:00;1080.28
31/03/2017 00:00;1071.45
30/03/2017 00:00;1026.28
29/03/2017 00:00;1039.68
28/03/2017 00:00;1047.49
27/03/2017 00:00;1046.4
26/03/2017 00:00;964.909
25/03/2017 00:00;974.799
24/03/2017 00:00;935.192
23/03/2017 00:00;1038.33
22/03/2017 00:00;1049.38
21/03/2017 00:00;1119.92
20/03/2017 00:00;1053.31
19/03/2017 00:00;1038.05
18/03/2017 00:00;973.313
17/03/2017 00:00;1099.57
16/03/2017 00:00;1188.54
15/03/2017 00:00;1249.56
14/03/2017 00:00;1240.06
13/03/2017 00:00;1231.75
12/03/2017 00:00;1221.39
11/03/2017 00:00;1175.21
10/03/2017 00:00;1116.42
09/03/2017 00:00;1188.35
08/03/2017 00:00;1151.83
07/03/2017 00:00;1223.8
06/03/2017 00:00;1272.72
05/03/2017 00:00;1267.29
04/03/2017 00:00;1255.71
03/03/2017 00:00;1275.14
02/03/2017 00:00;1251.35
01/03/2017 00:00;1221.42
28/02/2017 00:00;1179.74
27/02/2017 00:00;1179.03
26/02/2017 00:00;1165.57
25/02/2017 00:00;1143.13
24/02/2017 00:00;1173.85
23/02/2017 00:00;1174.63
22/02/2017 00:00;1117.7
21/02/2017 00:00;1115.23
20/02/2017 00:00;1080.49
19/02/2017 00:00;1047.73
18/02/2017 00:00;1054.16
17/02/2017 00:00;1047.24
16/02/2017 00:00;1027.56
15/02/2017 00:00;1007.42
14/02/2017 00:00;1004.58
13/02/2017 00:00;991.026
12/02/2017 00:00;999.095
11/02/2017 00:00;1004.15
10/02/2017 00:00;989.841
09/02/2017 00:00;992.935
08/02/2017 00:00;1062.99
07/02/2017 00:00;1061.26
06/02/2017 00:00;1037.75
05/02/2017 00:00;1028.34
04/02/2017 00:00;1042.56
03/02/2017 00:00;1028.74
02/02/2017 00:00;1011.67
01/02/2017 00:00;989.114
31/01/2017 00:00;970.555
30/01/2017 00:00;920.728
29/01/2017 00:00;919.518
28/01/2017 00:00;921.583
27/01/2017 00:00;919.764
26/01/2017 00:00;917.788
25/01/2017 00:00;901.297
24/01/2017 00:00;892.286
23/01/2017 00:00;921.604
22/01/2017 00:00;923.612
21/01/2017 00:00;921.813
20/01/2017 00:00;895.042
19/01/2017 00:00;899.444
18/01/2017 00:00;882.968
17/01/2017 00:00;907.348
16/01/2017 00:00;831.325
15/01/2017 00:00;821.828
14/01/2017 00:00;818.72
13/01/2017 00:00;822.841
12/01/2017 00:00;805.331
11/01/2017 00:00;778.886
10/01/2017 00:00;907.59
09/01/2017 00:00;903.303
08/01/2017 00:00;909.923
07/01/2017 00:00;908.572
06/01/2017 00:00;902.201
05/01/2017 00:00;1010.62
04/01/2017 00:00;1153.54
03/01/2017 00:00;1044.08
02/01/2017 00:00;1021.79
01/01/2017 00:00;997.777
31/12/2016 00:00;963.599
30/12/2016 00:00;961.107
29/12/2016 00:00;973.589
28/12/2016 00:00;975.781
27/12/2016 00:00;932.655
26/12/2016 00:00;907.04
25/12/2016 00:00;896.59
24/12/2016 00:00;898.515
23/12/2016 00:00;921.468
22/12/2016 00:00;864.861
21/12/2016 00:00;832.065
20/12/2016 00:00;801.191
19/12/2016 00:00;792.827
18/12/2016 00:00;790.248
17/12/2016 00:00;790.81
16/12/2016 00:00;784.905
15/12/2016 00:00;778.29
14/12/2016 00:00;781.202
13/12/2016 00:00;781.583
12/12/2016 00:00;780.178
11/12/2016 00:00;769.492
10/12/2016 00:00;774.652
09/12/2016 00:00;772.613
08/12/2016 00:00;770.964
07/12/2016 00:00;768.15
06/12/2016 00:00;764.223
05/12/2016 00:00;758.674
04/12/2016 00:00;773.52
03/12/2016 00:00;771.112
02/12/2016 00:00;777.709
01/12/2016 00:00;756.528
30/11/2016 00:00;745.715
29/11/2016 00:00;735.704
28/11/2016 00:00;735.775
27/11/2016 00:00;731.981
26/11/2016 00:00;735.614
25/11/2016 00:00;741.617
24/11/2016 00:00;740.449
23/11/2016 00:00;744.58
22/11/2016 00:00;751.361
21/11/2016 00:00;739.583
20/11/2016 00:00;730.999
19/11/2016 00:00;751.48
18/11/2016 00:00;751.778
17/11/2016 00:00;741.351
16/11/2016 00:00;744.246
15/11/2016 00:00;711.619
14/11/2016 00:00;704.59
13/11/2016 00:00;702.087
12/11/2016 00:00;705.07
11/11/2016 00:00;716.418
10/11/2016 00:00;715.459
09/11/2016 00:00;723.152
08/11/2016 00:00;710.075
07/11/2016 00:00;702.883
06/11/2016 00:00;711.752
05/11/2016 00:00;703.454
04/11/2016 00:00;703.36
03/11/2016 00:00;688.371
02/11/2016 00:00;739.182
01/11/2016 00:00;729.594
31/10/2016 00:00;701.018
30/10/2016 00:00;701.86
29/10/2016 00:00;714.681
28/10/2016 00:00;689.534
27/10/2016 00:00;687.94
26/10/2016 00:00;678.486
25/10/2016 00:00;657.242
24/10/2016 00:00;653.944
23/10/2016 00:00;656.902
22/10/2016 00:00;656.813
21/10/2016 00:00;632.896
20/10/2016 00:00;630.986
19/10/2016 00:00;630.547
18/10/2016 00:00;637.929
17/10/2016 00:00;639.197
16/10/2016 00:00;641.404
15/10/2016 00:00;638.474
14/10/2016 00:00;640.312
13/10/2016 00:00;636.681
12/10/2016 00:00;636.222
11/10/2016 00:00;641.512
10/10/2016 00:00;618.786
09/10/2016 00:00;616.607
08/10/2016 00:00;619.069
07/10/2016 00:00;617
06/10/2016 00:00;613.031
05/10/2016 00:00;612.537
04/10/2016 00:00;610.164
03/10/2016 00:00;612.07
02/10/2016 00:00;610.934
01/10/2016 00:00;613.965
30/09/2016 00:00;609.67
29/09/2016 00:00;605.599
28/09/2016 00:00;604.797
27/09/2016 00:00;606.139
26/09/2016 00:00;608.143
25/09/2016 00:00;600.859
24/09/2016 00:00;602.569
23/09/2016 00:00;602.861
22/09/2016 00:00;596.248
21/09/2016 00:00;597.076
20/09/2016 00:00;609.096
19/09/2016 00:00;609.216
18/09/2016 00:00;609.907
17/09/2016 00:00;606.136
16/09/2016 00:00;606.966
15/09/2016 00:00;607.258
14/09/2016 00:00;610.754
13/09/2016 00:00;609.081
12/09/2016 00:00;608.046
11/09/2016 00:00;606.529
10/09/2016 00:00;623.561
09/09/2016 00:00;622.921
08/09/2016 00:00;626.433
07/09/2016 00:00;614.545
06/09/2016 00:00;610.396
05/09/2016 00:00;606.537
04/09/2016 00:00;608.481
03/09/2016 00:00;597.918
02/09/2016 00:00;575.54
01/09/2016 00:00;572.28
31/08/2016 00:00;575.329
30/08/2016 00:00;577.371
29/08/2016 00:00;574.083
28/08/2016 00:00;573.897
27/08/2016 00:00;570.164
26/08/2016 00:00;579.583
25/08/2016 00:00;577.828
24/08/2016 00:00;580.119
23/08/2016 00:00;583.571
22/08/2016 00:00;586.839
21/08/2016 00:00;581.417
20/08/2016 00:00;581.716
19/08/2016 00:00;575.714
18/08/2016 00:00;574.185
17/08/2016 00:00;573.36
16/08/2016 00:00;577.35
15/08/2016 00:00;567.112
14/08/2016 00:00;570.389
13/08/2016 00:00;585.545
12/08/2016 00:00;587.635
11/08/2016 00:00;589.36
10/08/2016 00:00;591.843
09/08/2016 00:00;588.025
08/08/2016 00:00;590.973
07/08/2016 00:00;592.632
06/08/2016 00:00;587.764
05/08/2016 00:00;575.236
04/08/2016 00:00;578.275
03/08/2016 00:00;566.426
02/08/2016 00:00;543.942
01/08/2016 00:00;605.969
31/07/2016 00:00;625.039
30/07/2016 00:00;655.06
29/07/2016 00:00;656.938
28/07/2016 00:00;655.114
27/07/2016 00:00;654.313
26/07/2016 00:00;652.123
25/07/2016 00:00;653.95
24/07/2016 00:00;661.208
23/07/2016 00:00;655.612
22/07/2016 00:00;650.521
21/07/2016 00:00;665.115
20/07/2016 00:00;665.816
19/07/2016 00:00;672.914
18/07/2016 00:00;673.396
17/07/2016 00:00;678.84
16/07/2016 00:00;662.211
15/07/2016 00:00;663.848
14/07/2016 00:00;657.787
13/07/2016 00:00;655.672
12/07/2016 00:00;664.547
11/07/2016 00:00;647.678
10/07/2016 00:00;649.727
09/07/2016 00:00;650.911
08/07/2016 00:00;666.707
07/07/2016 00:00;639.667
06/07/2016 00:00;677.032
05/07/2016 00:00;670.545
04/07/2016 00:00;683.349
03/07/2016 00:00;657.342
02/07/2016 00:00;703.288
01/07/2016 00:00;675.964
30/06/2016 00:00;674.039
29/06/2016 00:00;639.743
28/06/2016 00:00;647.113
27/06/2016 00:00;649.135
26/06/2016 00:00;630.061
25/06/2016 00:00;665.34
24/06/2016 00:00;666.945
23/06/2016 00:00;623.863
22/06/2016 00:00;588.221
21/06/2016 00:00;665.9
20/06/2016 00:00;737.32
19/06/2016 00:00;763.383
18/06/2016 00:00;756.483
17/06/2016 00:00;749.353
16/06/2016 00:00;766.15
15/06/2016 00:00;694.053
14/06/2016 00:00;685.823
13/06/2016 00:00;704.294
12/06/2016 00:00;672.285
11/06/2016 00:00;607.116
10/06/2016 00:00;577.568
09/06/2016 00:00;574.648
08/06/2016 00:00;581.799
07/06/2016 00:00;576.534
06/06/2016 00:00;585.485
05/06/2016 00:00;575.039
04/06/2016 00:00;573.18
03/06/2016 00:00;569.098
02/06/2016 00:00;538.017
01/06/2016 00:00;537.859
31/05/2016 00:00;531.433
30/05/2016 00:00;534.696
29/05/2016 00:00;525.58
28/05/2016 00:00;530.623
27/05/2016 00:00;473.73
26/05/2016 00:00;453.376
25/05/2016 00:00;449.538
24/05/2016 00:00;446.036
23/05/2016 00:00;444.28
22/05/2016 00:00;439.442
21/05/2016 00:00;443.23
20/05/2016 00:00;442.446
19/05/2016 00:00;439.628
18/05/2016 00:00;454.689
17/05/2016 00:00;453.813
16/05/2016 00:00;454.302
15/05/2016 00:00;457.657
14/05/2016 00:00;455.665
13/05/2016 00:00;455.677
12/05/2016 00:00;454.733
11/05/2016 00:00;452.667
10/05/2016 00:00;450.647
09/05/2016 00:00;460.451
08/05/2016 00:00;458.6
07/05/2016 00:00;458.424
06/05/2016 00:00;459.735
05/05/2016 00:00;447.985
04/05/2016 00:00;446.723
03/05/2016 00:00;450.318
02/05/2016 00:00;444.599
01/05/2016 00:00;451.683
30/04/2016 00:00;448.223
29/04/2016 00:00;455.225
28/04/2016 00:00;449.056
27/04/2016 00:00;444.134
26/04/2016 00:00;466.176
25/04/2016 00:00;462.298
24/04/2016 00:00;458.664
23/04/2016 00:00;450.146
22/04/2016 00:00;445.67
21/04/2016 00:00;449.306
20/04/2016 00:00;441.368
19/04/2016 00:00;435.553
18/04/2016 00:00;428.521
17/04/2016 00:00;427.268
16/04/2016 00:00;430.42
15/04/2016 00:00;429.751
14/04/2016 00:00;424.155
13/04/2016 00:00;423.764
12/04/2016 00:00;425.334
11/04/2016 00:00;422.376
10/04/2016 00:00;421.512
09/04/2016 00:00;419.342
08/04/2016 00:00;420.25
07/04/2016 00:00;422.649
06/04/2016 00:00;423.256
05/04/2016 00:00;423.994
04/04/2016 00:00;421.486
03/04/2016 00:00;420.861
02/04/2016 00:00;420.829
01/04/2016 00:00;417.822
31/03/2016 00:00;416.779
30/03/2016 00:00;414.867
29/03/2016 00:00;416.465
28/03/2016 00:00;424.103
27/03/2016 00:00;426.819
26/03/2016 00:00;417.932
25/03/2016 00:00;417.222
24/03/2016 00:00;416.386
23/03/2016 00:00;418.01
22/03/2016 00:00;418.018
21/03/2016 00:00;413.304
20/03/2016 00:00;414.01
19/03/2016 00:00;410.519
18/03/2016 00:00;409.636
17/03/2016 00:00;420.654
16/03/2016 00:00;417.078
15/03/2016 00:00;416.702
14/03/2016 00:00;416.381
13/03/2016 00:00;414.1
12/03/2016 00:00;411.796
11/03/2016 00:00;421.572
10/03/2016 00:00;417.123
09/03/2016 00:00;414.798
08/03/2016 00:00;414.047
07/03/2016 00:00;414.482
06/03/2016 00:00;407.607
05/03/2016 00:00;400.845
04/03/2016 00:00;411.326
03/03/2016 00:00;421.517
02/03/2016 00:00;424.568
01/03/2016 00:00;435.101
29/02/2016 00:00;438.156
28/02/2016 00:00;433.553
27/02/2016 00:00;432.6
26/02/2016 00:00;431.015
25/02/2016 00:00;424.58
24/02/2016 00:00;425.102
23/02/2016 00:00;420.495
22/02/2016 00:00;437.122
21/02/2016 00:00;438.674
20/02/2016 00:00;438.327
19/02/2016 00:00;420.796
18/02/2016 00:00;422.293
17/02/2016 00:00;416.309
16/02/2016 00:00;407.523
15/02/2016 00:00;400.364
14/02/2016 00:00;407.153
13/02/2016 00:00;390.819
12/02/2016 00:00;384.173
11/02/2016 00:00;379.581
10/02/2016 00:00;381.614
09/02/2016 00:00;376.07
08/02/2016 00:00;373.402
07/02/2016 00:00;376.569
06/02/2016 00:00;376.479
05/02/2016 00:00;386.187
04/02/2016 00:00;389.588
03/02/2016 00:00;369.989
02/02/2016 00:00;374.445
01/02/2016 00:00;372.942
31/01/2016 00:00;368.661
30/01/2016 00:00;378.179
29/01/2016 00:00;379.89
28/01/2016 00:00;380.316
27/01/2016 00:00;395.106
26/01/2016 00:00;392.41
25/01/2016 00:00;391.872
24/01/2016 00:00;403.198
23/01/2016 00:00;387.756
22/01/2016 00:00;382.146
21/01/2016 00:00;408.952
20/01/2016 00:00;421.78
19/01/2016 00:00;380.688
18/01/2016 00:00;386.955
17/01/2016 00:00;382.775
16/01/2016 00:00;387.7
15/01/2016 00:00;365.662
14/01/2016 00:00;430.364
13/01/2016 00:00;432.366
12/01/2016 00:00;439.521
11/01/2016 00:00;448.455
10/01/2016 00:00;447.7
09/01/2016 00:00;447.593
08/01/2016 00:00;453.353
07/01/2016 00:00;458.655
06/01/2016 00:00;430.231
05/01/2016 00:00;431.945
04/01/2016 00:00;433.122
03/01/2016 00:00;429.88
02/01/2016 00:00;433.307
01/01/2016 00:00;433.973
31/12/2015 00:00;430.538
